Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
11/3/2014,0.03,,0.02,,0.07,0.12,0.52,0.96,1.63,2.05,2.36,2.8,3.07
10/31/2014,0.01,,0.01,,0.05,0.11,0.5,0.95,1.62,2.05,2.35,2.81,3.07
10/30/2014,0.01,,0.01,,0.06,0.11,0.48,0.91,1.58,2.02,2.32,2.77,3.04
10/29/2014,0.01,,0.03,,0.07,0.11,0.48,0.93,1.61,2.03,2.34,2.79,3.06
10/28/2014,0.02,,0.02,,0.05,0.11,0.42,0.84,1.53,1.97,2.3,2.79,3.06
10/27/2014,0.03,,0.02,,0.06,0.11,0.41,0.81,1.51,1.94,2.27,2.75,3.04
10/24/2014,0.02,,0.01,,0.06,0.11,0.41,0.82,1.52,1.96,2.29,2.77,3.05
10/23/2014,0.02,,0.01,,0.06,0.11,0.41,0.83,1.52,1.95,2.29,2.77,3.05
10/22/2014,0.04,,0.02,,0.06,0.11,0.41,0.8,1.46,1.9,2.25,2.73,3.01
10/21/2014,0.04,,0.02,,0.06,0.1,0.38,0.77,1.44,1.88,2.23,2.72,3
10/20/2014,0.03,,0.02,,0.06,0.1,0.37,0.76,1.41,1.85,2.2,2.68,2.96
10/17/2014,0.03,,0.02,,0.05,0.11,0.39,0.79,1.44,1.88,2.22,2.7,2.98
10/16/2014,0.04,,0.03,,0.05,0.1,0.35,0.75,1.39,1.82,2.17,2.66,2.94
10/15/2014,0.02,,0.02,,0.05,0.1,0.34,0.73,1.37,1.8,2.15,2.64,2.92
10/14/2014,0.03,,0.02,,0.04,0.09,0.39,0.8,1.45,1.88,2.21,2.68,2.95
10/10/2014,0.02,,0.01,,0.04,0.1,0.45,0.89,1.55,1.99,2.31,2.77,3.03
10/9/2014,0.02,,0.01,,0.05,0.1,0.46,0.91,1.58,2.02,2.34,2.81,3.07
10/8/2014,0.01,,0.01,,0.05,0.1,0.46,0.9,1.57,2.02,2.35,2.82,3.07
10/7/2014,0.02,,0.02,,0.04,0.1,0.52,0.98,1.64,2.06,2.36,2.81,3.06
10/6/2014,0.01,,0.02,,0.05,0.11,0.54,1.02,1.7,2.13,2.43,2.88,3.12
10/3/2014,0.01,,0.01,,0.03,0.11,0.57,1.05,1.73,2.16,2.45,2.89,3.13
10/2/2014,0.01,,0.01,,0.03,0.1,0.53,1.01,1.7,2.14,2.44,2.9,3.15
10/1/2014,0.01,,0.02,,0.04,0.1,0.53,1,1.69,2.12,2.42,2.87,3.12
9/30/2014,0.02,,0.02,,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,3.21
9/29/2014,0.01,,0.02,,0.05,0.11,0.58,1.06,1.77,2.21,2.5,2.95,3.18
9/26/2014,0.01,,0.01,,0.03,0.11,0.59,1.08,1.8,2.24,2.54,2.99,3.22
9/25/2014,0,,0.01,,0.03,0.1,0.56,1.03,1.75,2.21,2.52,2.98,3.22
9/24/2014,0.01,,0.02,,0.03,0.11,0.59,1.08,1.82,2.26,2.57,3.04,3.28
9/23/2014,0.01,,0.01,,0.04,0.1,0.57,1.05,1.78,2.23,2.54,3.01,3.25
9/22/2014,0,,0.01,,0.04,0.1,0.58,1.06,1.8,2.26,2.57,3.04,3.28
9/19/2014,0.01,,0.02,,0.04,0.11,0.59,1.09,1.83,2.29,2.59,3.05,3.29
9/18/2014,0.01,,0.02,,0.04,0.12,0.59,1.1,1.85,2.32,2.63,3.12,3.36
9/17/2014,0.01,,0.02,,0.05,0.12,0.59,1.08,1.82,2.29,2.62,3.12,3.37
9/16/2014,0.01,,0.02,,0.04,0.13,0.55,1.04,1.78,2.26,2.6,3.11,3.36
9/15/2014,0.01,,0.02,,0.05,0.11,0.58,1.06,1.8,2.26,2.6,3.09,3.34
9/12/2014,0.01,,0.02,,0.05,0.11,0.58,1.07,1.83,2.29,2.62,3.1,3.35
9/11/2014,0.01,,0.02,,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.02,3.27
9/10/2014,0.01,,0.02,,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.01,3.26
9/9/2014,0.01,,0.02,,0.05,0.11,0.56,1.06,1.76,2.19,2.5,2.97,3.23
9/8/2014,0.01,,0.02,,0.05,0.1,0.54,1.02,1.72,2.16,2.48,2.97,3.23
9/5/2014,0.02,,0.03,,0.05,0.1,0.52,0.99,1.69,2.14,2.46,2.97,3.23
9/4/2014,0.02,,0.03,,0.05,0.1,0.54,1.01,1.71,2.14,2.45,2.95,3.21
9/3/2014,0.02,,0.03,,0.05,0.11,0.52,0.99,1.69,2.11,2.41,2.9,3.15
9/2/2014,0.02,,0.03,,0.05,0.1,0.53,0.99,1.69,2.11,2.42,2.91,3.17
8/29/2014,0.02,,0.03,,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,3.09
8/28/2014,0.02,,0.03,,0.05,0.11,0.5,0.95,1.63,2.04,2.34,2.82,3.08
8/27/2014,0.02,,0.04,,0.05,0.11,0.51,0.97,1.65,2.05,2.37,2.85,3.11
8/26/2014,0.04,,0.03,,0.05,0.12,0.52,0.98,1.68,2.08,2.39,2.89,3.15
8/25/2014,0.02,,0.04,,0.05,0.11,0.53,0.99,1.69,2.09,2.39,2.88,3.13
8/22/2014,0.04,,0.03,,0.06,0.1,0.53,0.98,1.68,2.1,2.4,2.9,3.16
8/21/2014,0.03,,0.02,,0.06,0.1,0.49,0.95,1.64,2.08,2.41,2.92,3.19
8/20/2014,0.04,,0.04,,0.06,0.12,0.49,0.94,1.65,2.09,2.43,2.95,3.22
8/19/2014,0.04,,0.03,,0.05,0.11,0.46,0.9,1.59,2.05,2.4,2.94,3.21
8/18/2014,0.02,,0.03,,0.05,0.1,0.44,0.89,1.58,2.04,2.39,2.92,3.2
8/15/2014,0.03,,0.03,,0.05,0.09,0.42,0.86,1.55,1.99,2.34,2.86,3.13
8/14/2014,0.04,,0.04,,0.06,0.1,0.42,0.87,1.58,2.04,2.4,2.93,3.2
8/13/2014,0.04,,0.04,,0.06,0.1,0.43,0.88,1.59,2.06,2.43,2.97,3.24
8/12/2014,0.05,,0.03,,0.05,0.1,0.45,0.92,1.63,2.1,2.46,3,3.27
8/11/2014,0.03,,0.04,,0.05,0.1,0.47,0.93,1.62,2.09,2.44,2.97,3.24
8/8/2014,0.03,,0.03,,0.05,0.1,0.45,0.91,1.62,2.09,2.44,2.97,3.23
8/7/2014,0.03,,0.03,,0.04,0.11,0.44,0.89,1.6,2.07,2.43,2.97,3.23
8/6/2014,0.03,,0.03,,0.05,0.11,0.48,0.93,1.66,2.13,2.49,3.01,3.27
8/5/2014,0.03,,0.03,,0.05,0.12,0.47,0.93,1.66,2.14,2.49,3.02,3.28
8/4/2014,0.02,,0.04,,0.06,0.12,0.47,0.93,1.66,2.15,2.51,3.04,3.3
8/1/2014,0.01,,0.03,,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.03,3.29
7/31/2014,0.01,,0.03,,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32
7/30/2014,0.03,,0.04,,0.06,0.13,0.56,1.04,1.77,2.24,2.57,3.06,3.31
7/29/2014,0.03,,0.02,,0.06,0.12,0.54,1,1.7,2.14,2.47,2.97,3.22
7/28/2014,0.03,,0.04,,0.06,0.11,0.54,1.01,1.73,2.17,2.5,3.01,3.26
7/25/2014,0.03,,0.03,,0.06,0.11,0.53,0.98,1.69,2.14,2.48,2.99,3.24
7/24/2014,0.04,,0.03,,0.06,0.11,0.53,1,1.72,2.18,2.52,3.04,3.3
7/23/2014,0.03,,0.03,,0.05,0.11,0.5,0.96,1.67,2.12,2.48,3,3.26
7/22/2014,0.03,,0.03,,0.07,0.11,0.49,0.97,1.68,2.13,2.48,3,3.25
7/21/2014,0.02,,0.03,,0.06,0.11,0.51,0.99,1.7,2.14,2.49,3.01,3.26
7/18/2014,0.03,,0.02,,0.05,0.1,0.51,0.97,1.69,2.14,2.5,3.03,3.29
7/17/2014,0.02,,0.02,,0.06,0.1,0.47,0.94,1.65,2.11,2.47,3.01,3.27
7/16/2014,0.02,,0.02,,0.06,0.11,0.5,0.98,1.71,2.18,2.55,3.08,3.35
7/15/2014,0.02,,0.02,,0.06,0.11,0.49,0.97,1.7,2.18,2.56,3.1,3.37
7/14/2014,0.02,,0.03,,0.06,0.11,0.48,0.95,1.68,2.17,2.55,3.1,3.36
7/11/2014,0.02,,0.02,,0.07,0.11,0.48,0.92,1.65,2.13,2.53,3.07,3.34
7/10/2014,0.02,,0.02,,0.06,0.1,0.46,0.93,1.66,2.15,2.55,3.1,3.38
7/9/2014,0.03,,0.03,,0.06,0.11,0.51,0.97,1.68,2.17,2.57,3.1,3.37
7/8/2014,0.02,,0.03,,0.06,0.11,0.51,0.99,1.7,2.19,2.58,3.12,3.38
7/7/2014,0.02,,0.04,,0.06,0.12,0.52,1,1.74,2.24,2.63,3.17,3.44
7/3/2014,0.01,,0.01,,0.06,0.11,0.52,0.98,1.74,2.25,2.65,3.21,3.47
7/2/2014,0.02,,0.02,,0.06,0.12,0.49,0.95,1.71,2.22,2.64,3.2,3.46
7/1/2014,0.03,,0.02,,0.06,0.11,0.47,0.9,1.66,2.17,2.58,3.13,3.4
6/30/2014,0.02,,0.04,,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,3.34
6/27/2014,0.02,,0.03,,0.06,0.1,0.45,0.88,1.64,2.14,2.54,3.1,3.36
6/26/2014,0.01,,0.04,,0.06,0.11,0.46,0.9,1.64,2.14,2.53,3.08,3.35
6/25/2014,0.01,,0.03,,0.05,0.11,0.48,0.92,1.68,2.17,2.57,3.12,3.38
6/24/2014,0.01,,0.03,,0.06,0.12,0.49,0.95,1.7,2.19,2.59,3.14,3.41
6/23/2014,0.02,,0.03,,0.06,0.1,0.48,0.96,1.72,2.23,2.63,3.18,3.45
6/20/2014,0.01,,0.02,,0.04,0.09,0.5,0.94,1.71,2.22,2.63,3.18,3.44
6/19/2014,0.01,,0.02,,0.05,0.09,0.48,0.94,1.71,2.22,2.64,3.2,3.47
6/18/2014,0.03,,0.03,,0.06,0.1,0.48,0.95,1.71,2.21,2.61,3.16,3.43
6/17/2014,0.03,,0.04,,0.07,0.11,0.51,0.99,1.77,2.27,2.66,3.19,3.44
6/16/2014,0.03,,0.04,,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.14,3.4
6/13/2014,0.02,,0.04,,0.07,0.11,0.45,0.93,1.7,2.21,2.6,3.14,3.41
6/12/2014,0.02,,0.04,,0.07,0.1,0.42,0.88,1.66,2.17,2.58,3.14,3.41
6/11/2014,0.03,,0.04,,0.06,0.11,0.44,0.91,1.7,2.23,2.65,3.2,3.47
6/10/2014,0.04,,0.04,,0.06,0.11,0.45,0.93,1.71,2.24,2.64,3.2,3.47
6/9/2014,0.03,,0.04,,0.06,0.11,0.43,0.88,1.69,2.22,2.62,3.18,3.45
6/6/2014,0.02,,0.04,,0.06,0.11,0.41,0.86,1.66,2.19,2.6,3.17,3.44
6/5/2014,0.03,,0.04,,0.06,0.1,0.4,0.82,1.63,2.17,2.59,3.17,3.44
6/4/2014,0.04,,0.04,,0.06,0.1,0.41,0.85,1.65,2.2,2.61,3.18,3.45
6/3/2014,0.04,,0.04,,0.06,0.1,0.41,0.85,1.65,2.18,2.6,3.17,3.43
6/2/2014,0.04,,0.04,,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.1,3.38
5/30/2014,0.05,,0.04,,0.06,0.1,0.37,0.79,1.54,2.06,2.48,3.05,3.33
5/29/2014,0.05,,0.04,,0.05,0.1,0.37,0.77,1.52,2.03,2.45,3.03,3.31
5/28/2014,0.04,,0.04,,0.05,0.1,0.37,0.76,1.5,2.01,2.44,3.01,3.29
5/27/2014,0.03,,0.04,,0.06,0.09,0.39,0.79,1.56,2.08,2.52,3.09,3.37
5/23/2014,0.04,,0.04,,0.05,0.1,0.37,0.79,1.55,2.09,2.54,3.12,3.4
5/22/2014,0.03,,0.03,,0.05,0.09,0.37,0.8,1.57,2.1,2.56,3.15,3.43
5/21/2014,0.04,,0.04,,0.06,0.09,0.37,0.79,1.55,2.08,2.54,3.13,3.42
5/20/2014,0.04,,0.03,,0.06,0.09,0.35,0.77,1.53,2.06,2.52,3.1,3.38
5/19/2014,0.01,,0.03,,0.05,0.09,0.36,0.79,1.56,2.09,2.54,3.11,3.39
5/16/2014,0.01,,0.03,,0.05,0.09,0.38,0.8,1.56,2.08,2.52,3.07,3.34
5/15/2014,0.01,,0.03,,0.05,0.09,0.38,0.8,1.55,2.05,2.5,3.05,3.33
5/14/2014,0.02,,0.03,,0.05,0.1,0.39,0.81,1.57,2.1,2.54,3.09,3.37
5/13/2014,0.03,,0.03,,0.05,0.1,0.39,0.84,1.62,2.16,2.61,3.17,3.45
5/12/2014,0.02,,0.03,,0.05,0.09,0.41,0.87,1.67,2.21,2.66,3.21,3.49
5/9/2014,0.02,,0.03,,0.05,0.1,0.4,0.86,1.63,2.17,2.62,3.18,3.47
5/8/2014,0.02,,0.03,,0.05,0.1,0.4,0.86,1.63,2.16,2.61,3.17,3.45
5/7/2014,0.03,,0.03,,0.05,0.1,0.41,0.89,1.65,2.18,2.62,3.12,3.4
5/6/2014,0.03,,0.03,,0.05,0.1,0.43,0.92,1.68,2.2,2.61,3.13,3.38
5/5/2014,0.01,,0.03,,0.05,0.11,0.43,0.9,1.68,2.22,2.63,3.16,3.41
5/2/2014,0.01,,0.02,,0.05,0.1,0.42,0.89,1.67,2.2,2.6,3.12,3.37
5/1/2014,0.02,,0.03,,0.05,0.1,0.41,0.86,1.66,2.21,2.63,3.16,3.41
4/30/2014,0.02,,0.03,,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.22,3.47
4/29/2014,0.02,,0.02,,0.05,0.11,0.44,0.91,1.74,2.29,2.71,3.25,3.49
4/28/2014,0,,0.03,,0.05,0.1,0.44,0.9,1.73,2.29,2.7,3.23,3.47
4/25/2014,0.01,,0.03,,0.04,0.11,0.43,0.9,1.72,2.28,2.68,3.2,3.45
4/24/2014,0,,0.01,,0.04,0.1,0.43,0.91,1.74,2.3,2.7,3.22,3.46
4/23/2014,0.02,,0.02,,0.05,0.11,0.43,0.91,1.73,2.28,2.7,3.22,3.47
4/22/2014,0.02,,0.03,,0.06,0.11,0.45,0.93,1.76,2.31,2.73,3.25,3.5
4/21/2014,0.02,,0.04,,0.06,0.11,0.42,0.91,1.74,2.31,2.73,3.27,3.52
4/17/2014,0.02,,0.03,,0.05,0.11,0.43,0.91,1.75,2.31,2.73,3.27,3.52
4/16/2014,0.03,,0.04,,0.05,0.11,0.39,0.87,1.67,2.21,2.65,3.2,3.45
4/15/2014,0.03,,0.04,,0.05,0.11,0.39,0.84,1.63,2.18,2.64,3.2,3.46
4/14/2014,0.03,,0.04,,0.06,0.1,0.37,0.82,1.61,2.18,2.65,3.23,3.48
4/11/2014,0.04,,0.04,,0.06,0.09,0.37,0.8,1.58,2.16,2.63,3.22,3.48
4/10/2014,0.03,,0.04,,0.06,0.09,0.37,0.81,1.59,2.17,2.65,3.24,3.52
4/9/2014,0.03,,0.04,,0.05,0.1,0.37,0.85,1.65,2.24,2.71,3.31,3.57
4/8/2014,0.04,,0.03,,0.06,0.11,0.4,0.88,1.67,2.24,2.69,3.28,3.54
4/7/2014,0.03,,0.03,,0.06,0.11,0.41,0.87,1.68,2.27,2.71,3.3,3.56
4/4/2014,0.03,,0.03,,0.05,0.11,0.43,0.89,1.71,2.3,2.74,3.33,3.59
4/3/2014,0.03,,0.02,,0.05,0.11,0.46,0.95,1.79,2.38,2.8,3.38,3.62
4/2/2014,0.02,,0.02,,0.06,0.12,0.47,0.94,1.8,2.39,2.82,3.4,3.65
4/1/2014,0.02,,0.04,,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.35,3.6
3/31/2014,0.03,,0.05,,0.07,0.13,0.44,0.9,1.73,2.3,2.73,3.31,3.56
3/28/2014,0.03,,0.04,,0.06,0.13,0.45,0.93,1.74,2.31,2.73,3.29,3.55
3/27/2014,0.02,,0.04,,0.06,0.12,0.45,0.9,1.7,2.26,2.69,3.25,3.52
3/26/2014,0.05,,0.05,,0.07,0.12,0.45,0.89,1.7,2.27,2.71,3.29,3.55
3/25/2014,0.05,,0.05,,0.08,0.13,0.47,0.92,1.76,2.32,2.75,3.32,3.59
3/24/2014,0.05,,0.06,,0.08,0.14,0.47,0.93,1.76,2.31,2.74,3.31,3.57
3/21/2014,0.05,,0.06,,0.08,0.14,0.45,0.91,1.73,2.3,2.75,3.34,3.61
3/20/2014,0.06,,0.06,,0.09,0.14,0.45,0.9,1.73,2.31,2.79,3.4,3.67
3/19/2014,0.07,,0.06,,0.09,0.15,0.47,0.91,1.75,2.31,2.78,3.39,3.66
3/18/2014,0.07,,0.05,,0.07,0.13,0.36,0.75,1.56,2.16,2.68,3.33,3.62
3/17/2014,0.05,,0.06,,0.08,0.13,0.38,0.77,1.58,2.19,2.7,3.34,3.63
3/14/2014,0.05,,0.05,,0.08,0.12,0.36,0.74,1.55,2.14,2.65,3.3,3.59
3/13/2014,0.06,,0.05,,0.08,0.12,0.34,0.74,1.53,2.14,2.66,3.31,3.6
3/12/2014,0.05,,0.05,,0.08,0.12,0.37,0.78,1.59,2.2,2.73,3.38,3.66
3/11/2014,0.06,,0.05,,0.08,0.13,0.37,0.79,1.62,2.25,2.77,3.43,3.7
3/10/2014,0.05,,0.05,,0.08,0.12,0.37,0.79,1.64,2.26,2.79,3.45,3.73
3/7/2014,0.06,,0.06,,0.09,0.13,0.38,0.79,1.65,2.27,2.8,3.45,3.72
3/6/2014,0.06,,0.05,,0.08,0.12,0.37,0.73,1.57,2.2,2.74,3.4,3.68
3/5/2014,0.06,,0.06,,0.09,0.13,0.33,0.71,1.54,2.16,2.7,3.36,3.64
3/4/2014,0.06,,0.05,,0.08,0.12,0.33,0.71,1.54,2.17,2.7,3.36,3.64
3/3/2014,0.04,,0.05,,0.08,0.12,0.32,0.66,1.46,2.07,2.6,3.27,3.55
2/28/2014,0.04,,0.05,,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,3.59
2/27/2014,0.04,,0.04,,0.07,0.11,0.33,0.68,1.49,2.11,2.65,3.31,3.6
2/26/2014,0.04,,0.05,,0.08,0.11,0.33,0.68,1.5,2.12,2.67,3.34,3.63
2/25/2014,0.04,,0.05,,0.08,0.11,0.34,0.7,1.53,2.16,2.7,3.37,3.66
2/24/2014,0.02,,0.05,,0.08,0.11,0.35,0.72,1.57,2.2,2.75,3.42,3.7
2/21/2014,0.02,,0.05,,0.08,0.12,0.33,0.71,1.56,2.19,2.73,3.41,3.69
2/20/2014,0.02,,0.05,,0.08,0.12,0.34,0.72,1.57,2.2,2.76,3.44,3.73
2/19/2014,0.04,,0.06,,0.09,0.11,0.33,0.69,1.53,2.17,2.73,3.42,3.71
2/18/2014,0.02,,0.05,,0.08,0.12,0.31,0.67,1.5,2.14,2.71,3.4,3.68
2/14/2014,0.01,,0.02,,0.07,0.11,0.32,0.71,1.53,2.17,2.75,3.41,3.69
2/13/2014,0.01,,0.03,,0.08,0.12,0.32,0.7,1.51,2.16,2.73,3.4,3.7
2/12/2014,0.01,,0.05,,0.09,0.12,0.35,0.74,1.59,2.23,2.8,3.45,3.72
2/11/2014,0.05,,0.05,,0.1,0.12,0.35,0.71,1.54,2.19,2.75,3.42,3.69
2/10/2014,0.07,,0.07,,0.1,0.12,0.32,0.66,1.48,2.13,2.7,3.38,3.66
2/7/2014,0.1,,0.08,,0.09,0.12,0.3,0.66,1.47,2.13,2.71,3.39,3.67
2/6/2014,0.07,,0.07,,0.08,0.13,0.33,0.69,1.52,2.17,2.73,3.42,3.67
2/5/2014,0.13,,0.07,,0.07,0.12,0.32,0.66,1.5,2.14,2.7,3.4,3.66
2/4/2014,0.12,,0.06,,0.07,0.12,0.31,0.65,1.46,2.09,2.64,3.33,3.59
2/3/2014,0.04,,0.05,,0.07,0.11,0.3,0.64,1.44,2.07,2.61,3.29,3.55
1/31/2014,0.03,,0.02,,0.06,0.1,0.34,0.69,1.49,2.13,2.67,3.35,3.61
1/30/2014,0.04,,0.02,,0.06,0.1,0.36,0.72,1.55,2.19,2.72,3.4,3.65
1/29/2014,0.04,,0.04,,0.07,0.11,0.36,0.71,1.52,2.15,2.69,3.36,3.62
1/28/2014,0.05,,0.05,,0.07,0.11,0.38,0.75,1.59,2.22,2.77,3.43,3.68
1/27/2014,0.04,,0.05,,0.07,0.11,0.37,0.76,1.61,2.24,2.78,3.43,3.67
1/24/2014,0.04,,0.04,,0.06,0.11,0.37,0.75,1.58,2.2,2.75,3.4,3.64
1/23/2014,0.01,,0.04,,0.05,0.11,0.39,0.77,1.62,2.24,2.79,3.44,3.68
1/22/2014,0,,0.04,,0.07,0.11,0.44,0.85,1.72,2.34,2.87,3.52,3.75
1/21/2014,0.01,,0.04,,0.07,0.12,0.4,0.81,1.67,2.29,2.85,3.5,3.74
1/17/2014,0.01,,0.05,,0.07,0.11,0.4,0.79,1.64,2.27,2.84,3.5,3.75
1/16/2014,0.01,,0.04,,0.07,0.11,0.41,0.8,1.66,2.3,2.86,3.52,3.77
1/15/2014,0.01,,0.04,,0.06,0.13,0.41,0.81,1.68,2.33,2.9,3.55,3.81
1/14/2014,0,,0.04,,0.06,0.11,0.39,0.78,1.65,2.3,2.88,3.54,3.8
1/13/2014,0,,0.03,,0.06,0.11,0.39,0.74,1.6,2.25,2.84,3.52,3.77
1/10/2014,0.01,,0.05,,0.06,0.12,0.39,0.77,1.64,2.29,2.88,3.54,3.8
1/9/2014,0.01,,0.04,,0.06,0.13,0.44,0.86,1.75,2.41,2.97,3.62,3.88
1/8/2014,0,,0.05,,0.08,0.13,0.43,0.87,1.77,2.44,3.01,3.67,3.9
1/7/2014,0.01,,0.04,,0.08,0.13,0.4,0.8,1.69,2.37,2.96,3.64,3.88
1/6/2014,0.01,,0.05,,0.08,0.12,0.4,0.78,1.7,2.38,2.98,3.66,3.9
1/3/2014,0.02,,0.07,,0.1,0.13,0.41,0.8,1.73,2.42,3.01,3.69,3.93
1/2/2014,0.01,,0.07,,0.09,0.13,0.39,0.76,1.72,2.41,3,3.68,3.92
12/31/2015,0.14,,0.16,,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01
12/30/2015,0.08,,0.21,,0.47,0.64,1.08,1.36,1.8,2.14,2.31,2.69,3.04
12/29/2015,0.18,,0.23,,0.5,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04
12/28/2015,0.13,,0.23,,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95
12/24/2015,0.15,,0.2,,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96
12/23/2015,0.19,,0.2,,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3
12/22/2015,0.19,,0.21,,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.6,2.96
12/21/2015,0.14,,0.24,,0.51,0.64,0.96,1.28,1.67,2,2.2,2.55,2.92
12/18/2015,0.16,,0.19,,0.47,0.67,0.97,1.27,1.67,2,2.19,2.54,2.9
12/17/2015,0.18,,0.23,,0.48,0.69,1,1.33,1.73,2.05,2.24,2.57,2.94
12/16/2015,0.2,,0.27,,0.51,0.7,1.02,1.35,1.75,2.11,2.3,2.65,3.02
12/15/2015,0.21,,0.25,,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3
12/14/2015,0.13,,0.26,,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96
12/11/2015,0.15,,0.23,,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87
12/10/2015,0.19,,0.24,,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.6,2.98
12/9/2015,0.19,,0.26,,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97
12/8/2015,0.23,,0.27,,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97
12/7/2015,0.21,,0.29,,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95
12/4/2015,0.17,,0.23,,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01
12/3/2015,0.18,,0.21,,0.45,0.57,0.96,1.27,1.74,2.1,2.33,2.72,3.07
12/2/2015,0.19,,0.21,,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91
12/1/2015,0.19,,0.21,,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91
11/30/2015,0.11,,0.22,,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98
11/27/2015,0.13,,0.18,,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3
11/25/2015,0.14,,0.19,,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3
11/24/2015,0.13,,0.16,,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3
11/23/2015,0.06,,0.14,,0.35,0.5,0.94,1.26,1.7,2.03,2.25,2.66,3
11/20/2015,0.05,,0.12,,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02
11/19/2015,0.06,,0.11,,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3
11/18/2015,0.07,,0.12,,0.31,0.49,0.9,1.21,1.69,2.04,2.27,2.7,3.04
11/17/2015,0.07,,0.14,,0.34,0.5,0.86,1.18,1.66,2.02,2.25,2.69,3.04
11/16/2015,0.05,,0.15,,0.33,0.5,0.88,1.18,1.66,2.02,2.27,2.72,3.07
11/13/2015,0.03,,0.14,,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06
11/12/2015,0.08,,0.14,,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09
11/10/2015,0.08,,0.13,,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1
11/9/2015,0.06,,0.14,,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12
11/6/2015,0.04,,0.08,,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09
11/5/2015,0.04,,0.05,,0.27,0.42,0.85,1.16,1.65,2,2.26,2.68,3.01
11/4/2015,0.07,,0.05,,0.27,0.4,0.84,1.16,1.64,1.99,2.25,2.66,3
11/3/2015,0.07,,0.06,,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3
11/2/2015,0.01,,0.08,,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95
10/30/2015,0.01,,0.08,,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93
10/29/2015,0.02,,0.07,,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96
10/28/2015,0.03,,0.04,,0.21,0.33,0.73,1,1.47,1.83,2.1,2.5,2.87
10/27/2015,0.01,,0.03,,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86
10/26/2015,0.01,,0.02,,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87
10/23/2015,0.01,,0.01,,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9
10/22/2015,0.02,,0,,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87
10/21/2015,0.01,,0.01,,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87
10/20/2015,0.08,,0.02,,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92
10/19/2015,0.06,,0.02,,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89
10/16/2015,0.03,,0.01,,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87
